"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","LCSC Part #"
"C1","1","1µF","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213788459761664","C15849"
"C2,C3,C5,C6,C8,C9","6","100nF","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","C1525"
"C14,C16,C23,C24,C33,C34,C35","7","10µF","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760","C96446"
"C27","1","33nF","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf","C507072"
"C30","1","4.7µF","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707103462166528","C19666"
"J1,J2","2","TYPE-C 16PLT-H10.0","","","easyeda2kicad:TYPE-C-SMD_USB4120-03-C","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C3151749"
"MK1","1","ICS-43434","","","Sensor_Audio:InvenSense_ICS-43434-6_3.5x2.65mm","https://www.invensense.com/wp-content/uploads/2016/02/DS-000069-ICS-43434-v1.2.pdf","C5656610"
"R1,R4,R5,R6,R7,R8,R9,R10","8","10kΩ","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706381320323072","C25804"
"R2","1","100kΩ","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432","C25803"
"R3","1","100Ω","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706114222985216","C22775"
"R16,R20","2","100kΩ","","","Resistor_SMD:R_0402_1005Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8738158350643609600-C60491.pdf?response-content-disposition=attachment%3B%20filename%3DC60491.pdf%3B%20filename%2A%3DUTF-8%27%27C60491.pdf&x-oss-date=20260606T132855Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5mNLtLCv4lLgoGDNUv3knJif%2B5gh5%2FPjDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qdQLjAlA4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWirC1tx53tHD0eS19jklBdzSlusJRAJJUVBflCeKEaRNSAd3WGhEfM2%2BBt4QT30w5N2u00S8OSMIigi9bqKWD5sagAFTQZvCy5bfwFq9V%2FXs8QME5APVd%2FL2yqfb7dLyID5Qa9nQ8kZviJUPKUspxYRqxjqvOLIMhOXqFaLhHJJU6VxrIe8HRud7NRNGr4KNdIDRKGuBd2qcSEOdljZnoD1RtrRU1xDKqMPmRjAlSeOqgnnxXzJhR2mGbLMawxGBvzK66SAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZ8ehvRVj5Ch7mFvr7saLhZdn%2F20260606%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=e5f04c9d74b3f5fa304590ea5e8ff035ef2ba81ffe3cf2acb39479798370fb9c","C60491"
